16402,"Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",121,6.76,23.25
16102,"Pigeon peas (red gram), mature seeds, cooked, boiled, without salt",121,6.76,23.25
16101,"Pigeon peas (red gram), mature seeds, raw",343,21.7,62.78
9409,"Pineapple juice, canned or bottled, unsweetened, with added ascorbic acid",53,0.36,12.87
9273,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",53,0.36,12.87
9510,"Pineapple juice, canned, not from concentrate, unsweetened, with added vitamins A, C and E",50,0.36,12.18
9275,"Pineapple juice, frozen concentrate, unsweetened, diluted with 3 volume water",51,0.4,12.67
9274,"Pineapple juice, frozen concentrate, unsweetened, undiluted",179,1.3,44.3
9271,"Pineapple, canned, extra heavy syrup pack, solids and liquids",83,0.34,21.5
9270,"Pineapple, canned, heavy syrup pack, solids and liquids",78,0.35,20.2
9354,"Pineapple, canned, juice pack, drained",60,0.51,15.56
9268,"Pineapple, canned, juice pack, solids and liquids",60,0.42,15.7
9269,"Pineapple, canned, light syrup pack, solids and liquids",52,0.36,13.45
9267,"Pineapple, canned, water pack, solids and liquids",32,0.43,8.3
9272,"Pineapple, frozen, chunks, sweetened",86,0.4,22.2
9266,"Pineapple, raw, all varieties",50,0.54,13.12
9430,"Pineapple, raw, extra sweet variety",51,0.53,13.5
9429,"Pineapple, raw, traditional varieties",45,0.55,11.82
9276,"Pitanga, (surinam-cherry), raw",33,0.8,7.49
32012,"Pizza rolls, frozen, unprepared",328,8.73,50.72
9278,"Plantains, cooked",116,0.79,31.15
9446,"Plantains, green, fried",309,1.5,49.17
9277,"Plantains, raw",122,1.3,31.89
9447,"Plantains, yellow, fried, Latino restaurant",236,1.42,40.77
9379,"Plums, canned, heavy syrup, drained",89,0.44,23.12
9285,"Plums, canned, purple, extra heavy syrup pack, solids and liquids",101,0.36,26.31
9284,"Plums, canned, purple, heavy syrup pack, solids and liquids",89,0.36,23.24
9282,"Plums, canned, purple, juice pack, solids and liquids",58,0.51,15.15
9283,"Plums, canned, purple, light syrup pack, solids and liquids",63,0.37,16.28
9281,"Plums, canned, purple, water pack, solids and liquids",41,0.39,11.03
9293,"Plums, dried (prunes), stewed, with added sugar",124,1.09,32.88
9292,"Plums, dried (prunes), stewed, without added sugar",107,0.96,28.08
9291,"Plums, dried (prunes), uncooked",240,2.18,63.88
9279,"Plums, raw",46,0.7,11.42
7059,"Polish sausage, pork",326,14.1,1.63
9442,"Pomegranate juice, bottled",54,0.15,13.13
9286,"Pomegranates, raw",83,1.67,18.7
7065,"Pork and beef sausage, fresh, cooked",396,13.8,2.7
7957,"Pork and turkey sausage, pre-cooked",342,12.05,3.63
10981,"Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only",255,24.15,0
10980,"Pork loin, fresh, backribs, bone-in, raw, lean only",172,20.85,0
42190,"Pork sausage rice links, brown and serve, cooked",407,13.7,2.36
7064,"Pork sausage, link/patty, cooked, pan-fried",325,18.53,1.42
7953,"Pork sausage, link/patty, fully cooked, microwaved",438,15.12,0.62
7967,"Pork sausage, link/patty, fully cooked, unheated",392,13.46,0.69
7966,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",267,20.94,0.15
7965,"Pork sausage, link/patty, reduced fat, unprepared",217,16.75,0.2
7063,"Pork sausage, link/patty, unprepared",288,15.39,0.93
7978,"Pork sausage, reduced sodium, cooked",271,9.41,8.13
10864,"Pork, bacon, rendered fat, cooked",898,0.07,0
10860,"Pork, cured, bacon, cooked, baked",548,35.73,1.35
43378,"Pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",541,37.04,1.43
10861,"Pork, cured, bacon, cooked, microwaved",476,39.01,0.48
10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",468,33.92,1.7
10123,"Pork, cured, bacon, unprepared",417,12.62,1.28
10128,"Pork, cured, breakfast strips, raw or unheated",388,11.74,0.7
10132,"Pork, cured, feet, pickled",140,11.63,0.01
10913,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, heated, roasted",161,20.1,0.99
10912,"Pork, cured, ham -- water added, rump, bone-in, separable lean and fat, unheated",172,13.99,0.8
10865,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, heated, roasted",121,21.41,0.87
10866,"Pork, cured, ham -- water added, rump, bone-in, separable lean only, unheated",95,15.43,0.67
10914,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted",200,18.62,1.35
10911,"Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, unheated",167,16.65,0.66
10867,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, heated, roasted",128,20.92,1.2
10885,"Pork, cured, ham -- water added, shank, bone-in, separable lean only, unheated",91,18.65,0.71
10915,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, heated, pan-broil",166,20.8,1.54
10910,"Pork, cured, ham -- water added, slice, bone-in, separable lean and fat, unheated",164,15.73,1.1
10868,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, heated, pan-broil",131,22.04,1.48
10886,"Pork, cured, ham -- water added, slice, bone-in, separable lean only, unheated",95,17.38,1.23
10916,"Pork, cured, ham -- water added, slice, boneless, separable lean and fat, heated, pan-broil",125,18.62,1.72
10878,"Pork, cured, ham -- water added, slice, boneless, separable lean only, heated, pan-broil",119,18.82,1.75
10917,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",126,17.77,1.54
10909,"Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",121,17.06,1.42
10879,"Pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",117,17.99,1.57
10880,"Pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",110,17.34,1.45
10918,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, heated, roasted",186,19.46,1.15
10908,"Pork, cured, ham and water product, rump, bone-in, separable lean and fat, unheated",179,16.09,1.35
10877,"Pork, cured, ham and water product, rump, bone-in, separable lean only, heated, roasted",131,21.28,1.15
10887,"Pork, cured, ham and water product, rump, bone-in, separable lean only, unheated",107,17.93,1.24
10919,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, heated, roasted",234,18.17,1.42
10907,"Pork, cured, ham and water product, shank, bone-in, separable lean and fat, unheated",243,14.28,1.42
10881,"Pork, cured, ham and water product, shank, bone-in, separable lean only, heated, roasted",132,21.69,1.26
10889,"Pork, cured, ham and water product, shank, bone-in, unheated, separable lean only",113,17.53,1.2
10920,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, heated, pan-broil",155,19.85,1.41
10906,"Pork, cured, ham and water product, slice, bone-in, separable lean and fat, unheated",149,13.69,2.72
10869,"Pork, cured, ham and water product, slice, bone-in, separable lean only, heated, pan-broil",122,20.9,1.35
10888,"Pork, cured, ham and water product, slice, bone-in, separable lean only, unheated",103,14.47,2.82
10921,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",124,15.08,4.69
10870,"Pork, cured, ham and water product, slice, boneless, separable lean only, heated, pan-broil",123,15.09,4.69
10922,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",123,13.88,4.61
10905,"Pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",117,14.05,4.21
10871,"Pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",123,13.88,4.61
10872,"Pork, cured, ham and water product, whole, boneless, separable lean only, unheated",116,14.07,4.22
10923,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, heated, roasted",177,22.47,0.6
10904,"Pork, cured, ham with natural juices, rump, bone-in, separable lean and fat, unheated",200,19.7,0.43
10873,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, heated, roasted",137,24.14,0.48
10890,"Pork, cured, ham with natural juices, rump, bone-in, separable lean only, unheated",122,22.71,0.43
10924,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, heated, roasted",191,22.88,0.33
10903,"Pork, cured, ham with natural juices, shank, bone-in, separable lean and fat, unheated",191,22.35,0.32
10874,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, heated, roasted",145,24.95,0.34
10891,"Pork, cured, ham with natural juices, shank, bone-in, separable lean only, unheated",130,25.11,0.3
10925,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, heated, pan-broil",180,26.18,0.17
10902,"Pork, cured, ham with natural juices, slice, bone-in, separable lean and fat, unheated",159,22.82,0.17
10875,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, heated, pan-broil",150,27.75,0
10892,"Pork, cured, ham with natural juices, slice, bone-in, separable lean only, unheated",123,24.34,0
10926,"Pork, cured, ham with natural juices, slice, boneless, separable lean and fat, heated, pan-broil",118,20.89,1.04
10882,"Pork, cured, ham with natural juices, slice, boneless, separable lean only, heated, pan-broil",116,20.95,1.05
10927,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",139,22.18,1.06
10901,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, unheated",129,18.66,1.18
10893,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean only, unheated",109,19.25,1.22
10876,"Pork, cured, ham with natural juices, spiral slice, meat only, boneless, separable lean only, heated, roasted",126,22.56,1.08
10928,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",114,20.54,0.84
10900,"Pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",112,19.38,1.02
10883,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",113,20.57,0.84
10884,"Pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",111,19.44,1.03
10134,"Pork, cured, ham, boneless, extra lean (approximately 5% fat), roasted",145,20.93,1.5
10183,"Pork, cured, ham, boneless, extra lean and regular, roasted",165,21.97,0.5
10182,"Pork, cured, ham, boneless, extra lean and regular, unheated",162,18.26,2.28
43327,"Pork, cured, ham, boneless, low sodium, extra lean (approximately 5% fat), roasted",145,20.9,1.5
43325,"Pork, cured, ham, boneless, low sodium, extra lean and regular, roasted",165,22,0.5
10136,"Pork, cured, ham, boneless, regular (approximately 11% fat), roasted",178,22.62,0
10141,"Pork, cured, ham, center slice, country-style, separable lean only, raw",195,27.8,0.3
10142,"Pork, cured, ham, center slice, separable lean and fat, unheated",203,20.17,0.05
10138,"Pork, cured, ham, extra lean (approximately 4% fat), canned, roasted",136,21.16,0.52
10137,"Pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",120,18.49,0
10185,"Pork, cured, ham, extra lean and regular, canned, roasted",167,20.94,0.49
10184,"Pork, cured, ham, extra lean and regular, canned, unheated",144,17.97,0
43326,"Pork, cured, ham, low sodium, lean and fat, cooked",172,22.3,0.3
10146,"Pork, cured, ham, patties, unheated",315,12.78,1.69
10140,"Pork, cured, ham, regular (approximately 13% fat), canned, roasted",226,20.53,0.42
10929,"Pork, cured, ham, rump, bone-in, separable lean and fat, heated, roasted",177,23.95,0.64
10955,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",176,22.27,0.52
10931,"Pork, cured, ham, rump, bone-in, separable lean only, heated, roasted",132,26.02,0.68
10932,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",125,24.46,0.32
10894,"Pork, cured, ham, separable fat, boneless, heated",507,8.77,2
10895,"Pork, cured, ham, separable fat, boneless, unheated",515,7.5,1.87
10935,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",191,24.39,0.64
10936,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",177,21.61,0.41
10933,"Pork, cured, ham, shank, bone-in, separable lean only, heated, roasted",139,26.49,0.68
10934,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",125,23.79,0.18
10937,"Pork, cured, ham, slice, bone-in, separable lean and fat, heated, pan-broil",181,25.48,0.7
10939,"Pork, cured, ham, slice, bone-in, separable lean and fat, unheated",173,22.45,0.21
10899,"Pork, cured, ham, slice, bone-in, separable lean only, heated, pan-broil",148,27.18,0.74
10938,"Pork, cured, ham, slice, bone-in, separable lean only, unheated",130,24.36,0
10149,"Pork, cured, ham, steak, boneless, extra lean, unheated",122,19.56,0
10150,"Pork, cured, ham, whole, separable lean and fat, unheated",246,18.49,0.06
10153,"Pork, cured, ham, whole, separable lean only, roasted",157,25.05,0
10152,"Pork, cured, ham, whole, separable lean only, unheated",147,22.32,0.05
10165,"Pork, cured, salt pork, raw",748,5.05,0
10167,"Pork, cured, separable fat (from ham and arm picnic), roasted",591,7.64,0
10166,"Pork, cured, separable fat (from ham and arm picnic), unheated",579,5.68,0.09
10168,"Pork, cured, shoulder, arm picnic, separable lean and fat, roasted",280,20.43,0
10169,"Pork, cured, shoulder, arm picnic, separable lean only, roasted",170,24.94,0
10171,"Pork, cured, shoulder, blade roll, separable lean and fat, roasted",287,17.28,0.37
10170,"Pork, cured, shoulder, blade roll, separable lean and fat, unheated",269,16.47,0
10004,"Pork, fresh, backfat, raw",812,2.92,0
10193,"Pork, fresh, backribs, separable lean and fat, cooked, roasted",292,23.01,0
10192,"Pork, fresh, backribs, separable lean and fat, raw",224,19.07,0
10005,"Pork, fresh, belly, raw",518,9.34,0
10988,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",202,24.73,0.83
10001,"Pork, fresh, carcass, separable lean and fat, raw",376,13.91,0
10000,"Pork, fresh, composite of separable fat, with added solution, cooked",585,10.06,0.32
10942,"Pork, fresh, composite of separable fat, with added solution, raw",508,9.27,0
10003,"Pork, fresh, composite of trimmed leg, loin, shoulder, and spareribs, (includes cuts to be cured), separable lean and fat, raw",211,18.22,0
10093,"Pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",201,27.51,0
10002,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",134,21.2,0
10188,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",238,26.36,0
10187,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",216,18.95,0
10227,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, cooked",235,26.07,0
10226,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean and fat, raw",177,20.08,0
10229,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, cooked",211,29.47,0
10228,"Pork, fresh, composite of trimmed retail cuts (loin and shoulder blade), separable lean only, raw",144,21.23,0
10944,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",106,20.39,0
10220,"Pork, fresh, ground, cooked",297,25.69,0
10219,"Pork, fresh, ground, raw",263,16.88,0
10013,"Pork, fresh, leg (ham), rump half, separable lean and fat, cooked, roasted",209,27.03,0
10012,"Pork, fresh, leg (ham), rump half, separable lean and fat, raw",182,20.27,0
10015,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",165,28.86,0
10014,"Pork, fresh, leg (ham), rump half, separable lean only, raw",120,21.81,0
10017,"Pork, fresh, leg (ham), shank half, separable lean and fat, cooked, roasted",232,25.96,0
10016,"Pork, fresh, leg (ham), shank half, separable lean and fat, raw",193,19.87,0
10019,"Pork, fresh, leg (ham), shank half, separable lean only, cooked, roasted",175,28.69,0
10018,"Pork, fresh, leg (ham), shank half, separable lean only, raw",119,21.66,0
10009,"Pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",273,26.83,0
10008,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",245,17.43,0
10011,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",211,29.41,0
10010,"Pork, fresh, leg (ham), whole, separable lean only, raw",136,20.48,0
10028,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",194,19.56,0
10032,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean only, raw",143,21.22,0
10989,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",157,20.54,0.76
10982,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",123,21.35,0.82
10029,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, braised",255,26.54,0
10030,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",231,23.72,0
10178,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, pan-fried",256,25.02,0
10033,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, braised",222,28.02,0
10034,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, broiled",193,24.99,0
10120,"Pork, fresh, loin, blade (chops), bone-in, separable lean only, cooked, pan-fried",222,26.38,0
10984,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",169,26.14,0.89
10031,"Pork, fresh, loin, blade (roasts), bone-in, separable lean and fat, cooked, roasted",254,24.29,0
10035,"Pork, fresh, loin, blade (roasts), bone-in, separable lean only, cooked, roasted",217,25.7,0
10990,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",199,26.48,0
10983,"Pork, fresh, loin, blade (roasts), boneless, separable lean only, cooked, roasted",175,27.58,0
10037,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised",242,28.21,0
10038,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",209,25.61,0
10179,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, pan-fried",238,27.63,0
10036,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",170,20.71,0
10041,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, braised",200,30.2,0
